gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
6147265614				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:14Z		https://www.inaturalist.org/observations/334168581	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/334168581	334168581		essayer																																							2025-10-02T10:06:00-04:00	10:06:00-04:00						2025/10/02 10:06																				US	Maryland				美國馬里蘭蒙哥馬利郡												39.135345	-77.2590666667	EPSG:4326																																			748592041				essayer		2026-01-10T03:36:45Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147230330				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:01:01Z		https://www.inaturalist.org/observations/335078685	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/335078685	335078685		essayer																																							2025-10-12T09:35:00-04:00	09:35:00-04:00						2025/10/12 09:35																				US	Maryland				美國馬里蘭弗雷德里克郡												39.4198433333	-77.20295	EPSG:4326																																			751373558				essayer		2026-01-17T15:51:21Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147189230				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-04T03:18:40Z		https://www.inaturalist.org/observations/337281062	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/337281062	337281062		essayer																																							2025-10-23T13:13:00-04:00	13:13:00-04:00						2025/10/23 13:13																				US	Maryland				Brookmont, MD, 美國												38.9512133333	-77.1280033333	EPSG:4326																																			757975110				essayer		2026-02-04T02:59:53Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6147177838				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-10T21:03:31Z		https://www.inaturalist.org/observations/286251720	shibasharkies					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/286251720	286251720		shibasharkies																																							2025-06-02T08:22:48-04:00	08:22:48-04:00						2025-06-02 08:22:48-04:00																				US	Maryland				Dahlia Rd, Port Republic, MD, US												38.5230969774	-76.5171748262	EPSG:4326	4																																		642355115				shibasharkies		2025-06-02T12:23:11Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133587700				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:30:46Z		https://www.inaturalist.org/observations/267822982	paulaburch					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/267822982	267822982		paulaburch																																							2025-03-30T16:03:52-04:00	16:03:52-04:00						2025-03-30 16:03:52-04:00																				US	Maryland				Maryland, US												39.0019003016	-76.9459630978	EPSG:4326	28151																																		608196470				Tim Wasserman		2025-04-02T20:52:17Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133523671				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:34:58Z		https://www.inaturalist.org/observations/299974374	earthyblendpov					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/299974374	299974374		earthyblendpov																																							2025-07-21T18:50:00-04:00	18:50:00-04:00						2025-07-21 18:50:00																				US	Maryland				Hiker-Biker Trail, Sparrows Point, MD, US												39.2091080966	-76.428969456	EPSG:4326	3																																		668941157				earthyblendpov		2025-07-21T22:50:35Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133483487				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:28:52Z		https://www.inaturalist.org/observations/317260816	sdavis					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/317260816	317260816		sdavis																																							2025-09-28T10:29:26-04:00	10:29:26-04:00						2025-09-28 10:29:26																				US	Maryland				54R4+68, Columbia, MD 21044, USA												39.1901466667	-76.8941833333	EPSG:4326	2																																		704589616				sdavis		2025-09-28T14:29:59Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133477177				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-27T12:50:27Z		https://www.inaturalist.org/observations/336313299	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/336313299	336313299		essayer																																							2025-10-19T10:05:00-04:00	10:05:00-04:00						2025/10/19 10:05																				US	Maryland				Montgomery, Maryland, United States												39.0420466667	-77.1533266667	EPSG:4326																																			755012535				essayer		2026-01-27T03:40:53Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133470413				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:29:27Z		https://www.inaturalist.org/observations/300410593	neighborspaceofbaltimorecounty					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/300410593	300410593		neighborspaceofbaltimorecounty																																							2025-07-23T10:55:33-04:00	10:55:33-04:00						2025-07-23 10:55:33-04:00																				US	Maryland				Robin Hill Rd, Gwynn Oak, MD, US												39.3367894113	-76.7204480499	EPSG:4326	14																																		669802234				neighborspaceofbaltimorecounty		2025-07-23T14:55:49Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133463139				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:31:50Z		https://www.inaturalist.org/observations/300407097	neighborspaceofbaltimorecounty					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/300407097	300407097		neighborspaceofbaltimorecounty																																							2025-07-23T10:41:13-04:00	10:41:13-04:00						2025-07-23 10:41:13-04:00																				US	Maryland				Robin Hill Rd, Gwynn Oak, MD, US												39.3373206687	-76.7196281504	EPSG:4326	29																																		669794952				neighborspaceofbaltimorecounty		2025-07-23T14:41:22Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133406741				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:33:02Z		https://www.inaturalist.org/observations/301616907	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/301616907	301616907		Peter M Martin																																							2025-07-27T12:07:52-04:00	12:07:52-04:00						2025-07-27 12:07:52-04:00																				US	Maryland				Prettyboy Reservoir Park, Manchester, MD, US												39.6889083333	-76.7803716667	EPSG:4326	4																																		672102918				Peter M Martin		2025-07-27T19:25:07Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133393087				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:29:14Z		https://www.inaturalist.org/observations/302937842	dematha					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/302937842	302937842		dematha																																							2025-08-01T15:39:53-04:00	15:39:53-04:00						Fri Aug 01 2025 15:39:53 GMT -0400 (EDT)																				US	Maryland				Howard County												39.3338241577	-76.9263381958	EPSG:4326	52																																		674829372				dematha		2025-08-01T19:40:11Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133378420				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-30T12:50:49Z		https://www.inaturalist.org/observations/336656650	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/336656650	336656650		essayer																																							2025-10-19T10:32:00-04:00	10:32:00-04:00						2025/10/19 10:32																				US	Maryland				美國馬里蘭波托馬克												39.0440883333	-77.1522766667	EPSG:4326																																			756109688				essayer		2026-01-30T05:17:14Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
