gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4847202539				CC_BY_NC_4_0	2024-04-13T16:28:38Z		https://www.inaturalist.org/observations/206977592	tyearwood					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206977592	206977592		tyearwood															PRESENT																							2024-04-13T12:13:14	12:13:14-04:00	104	104	2024	4	13	Sat Apr 13 2024 12:13:14 GMT -0400 (GMT-4)											NORTH_AMERICA				US	Maryland				Parkton								39.622929	-76.669609	2700																															470307078				tyearwood		2024-04-13T16:13:28				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:30.695Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:30.695Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4847068356				CC_BY_NC_4_0	2024-04-29T14:06:33Z		https://www.inaturalist.org/observations/207391717	sewhite78					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/207391717	207391717		sewhite78															PRESENT																							2024-04-15T09:57:28	09:57:28-04:00	106	106	2024	4	15	2024-04-15 09:57:28-04:00											NORTH_AMERICA				US	Maryland				"Manor Springs Ct, Glen Arm, MD, US"								39.446084	-76.520786	6																															471142692				sewhite78		2024-04-15T13:58:09				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:43:03.613Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:43:03.613Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4846990004				CC_BY_NC_4_0	2024-04-15T20:31:48Z		https://www.inaturalist.org/observations/207444911	sethcaban					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/207444911	207444911		sethcaban															PRESENT																							2024-04-15T12:44:41	12:44:41-04:00	106	106	2024	4	15	2024-04-15 12:44:41-04:00											NORTH_AMERICA				US	Maryland				"University of Maryland Golf Course, College Park, MD, US"								38.997463	-76.957855	4																															471264873				sethcaban		2024-04-15T19:07:42				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:37.430Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:37.430Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4846982553				CC0_1_0	2024-04-13T18:56:19Z		https://www.inaturalist.org/observations/206959843	Ian Wolfe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206959843	206959843		Ian Wolfe															PRESENT																							2024-04-13T10:43:49	10:43:49-04:00	104	104	2024	4	13	2024-04-13 10:43:49-04:00											NORTH_AMERICA				US	Maryland				"Greenbrier State Park, Boonsboro, MD, US"								39.53598	-77.619422	6																															470275251				Ian Wolfe		2024-04-13T14:44:17				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:31.088Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:31.088Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4846981650				CC_BY_NC_4_0	2024-04-14T19:18:31Z		https://www.inaturalist.org/observations/207185834	belby					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/207185834	207185834		belby															PRESENT																							2024-04-12T06:20	06:20:00-04:00	103	103	2024	4	12	4/12/2024 6:20											NORTH_AMERICA				US	Maryland				"Montgomery County, MD, USA"								39.144358	-77.259828	31																															470720123				belby		2024-04-14T15:35:22				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:30.122Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:30.122Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4846865187				CC_BY_NC_4_0	2024-04-11T22:43:47Z		https://www.inaturalist.org/observations/206692546	Ben					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206692546	206692546		Ben															PRESENT																							2024-04-11T14:46:40	14:46:40-04:00	102	102	2024	4	11	4/11/2024 14:46											NORTH_AMERICA				US	Maryland				"Baltimore, MD 21252, USA"								39.392192	-76.607264																																469686666				Ben		2024-04-11T22:39:25				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:34:06.001Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:34:06.001Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4846855601				CC_BY_NC_4_0	2024-04-16T14:09:28Z		https://www.inaturalist.org/observations/206614482	hansantos					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206614482	206614482		hansantos															PRESENT																							2024-04-11T10:13:53	10:13:53-04:00	102	102	2024	4	11	2024-04-11 10:13:53-04:00											NORTH_AMERICA				US	Maryland				"Winston Ave, Baltimore, MD, US"								39.349902	-76.617374	6																															469546631				hcoste		2024-04-11T15:18:24				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:34:04.993Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:34:04.993Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4846816509				CC_BY_NC_4_0	2024-04-23T23:45:52Z		https://www.inaturalist.org/observations/206292170	asubi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206292170	206292170		asubi															PRESENT																							2024-04-09T14:38:05	14:38:05-04:00	100	100	2024	4	9	2024-04-09 14:38:05-04:00											NORTH_AMERICA				US	Maryland				"Notre Dame of Maryland University, Baltimore, MD, US"								39.350167	-76.619453	4																															469035906				forestseasons		2024-04-10T05:08:06				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:42:52.225Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:42:52.225Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4607579596				CC_BY_NC_4_0	2024-04-08T03:09:47Z		https://www.inaturalist.org/observations/205986564	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/205986564	205986564		Sara Rall															PRESENT																							2024-04-06T09:37	09:37:00-04:00	97	97	2024	4	6	4/6/2024 9:37											NORTH_AMERICA				US	Maryland				"Harford County, MD, USA"								39.536178	-76.505433	44																															468012115				Sara Rall		2024-04-08T00:32:05				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:14.612Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:14.612Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/personal-bioblitz-2024	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
4607567418				CC_BY_NC_4_0	2024-04-09T22:19:46Z		https://www.inaturalist.org/observations/206203729	alyzza96					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206203729	206203729		alyzza96															PRESENT																							2024-04-08T18:04:10	18:04:10-04:00	99	99	2024	4	8	2024-04-08 18:04:10-04:00											NORTH_AMERICA				US	Maryland				"Gunpowder Falls State Park - Headquarters, Glen Arm, MD, US"								39.433873	-76.449941	23																															468611535				alyzza96		2024-04-09T07:06:00				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:14.455Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:14.455Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4607562016				CC_BY_NC_4_0	2024-04-05T21:40:53Z		https://www.inaturalist.org/observations/205571644	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/205571644	205571644		Tonyia Johnson Stump															PRESENT																							2024-04-05T15:23	15:23:00-04:00	96	96	2024	4	5	4/5/2024 15:23											NORTH_AMERICA				US	Maryland				"Aquasco Rd, Maryland, USA"								38.617843	-76.737193	4812																															467181352				Tonyia Johnson Stump		2024-04-05T21:22:54				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:17.207Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:17.207Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4607489066				CC_BY_NC_4_0	2024-04-07T01:16:29Z		https://www.inaturalist.org/observations/205750946	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/205750946	205750946		Frode Jacobsen															PRESENT																							2024-04-06T14:39:16	14:39:16-04:00	97	97	2024	4	6	2024-04-06 14:39:16-04:00											NORTH_AMERICA				US	Maryland				"Patapsco Valley State Park - McKeldin Area, Marriottsville, MD, US"								39.360625	-76.887087	4																															467549779				Frode Jacobsen		2024-04-06T21:46:59				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:50.880Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:50.880Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
4607484113				CC_BY_4_0	2025-03-24T22:43:16Z		https://www.inaturalist.org/observations/206145605	Adrienne van den Beemt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206145605	206145605		Adrienne van den Beemt															PRESENT																							2024-04-07T15:59	15:59:00-04:00	98	98	2024	4	7	4/7/2024 15:59											NORTH_AMERICA				US	Maryland				"Greenbelt Park, National Capital Parks-East, Prince George's, Maryland, United States"								38.990444	-76.894017																																468408298				Adrienne van den Beemt		2024-04-08T21:38:59				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2026-02-24T00:42:50.794Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:42:50.794Z	2026-02-23T09:54:00.091Z		TRUE			FALSE	NORTH_AMERICA	LATIN_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4607364017				CC_BY_NC_4_0	2024-04-09T20:14:27Z		https://www.inaturalist.org/observations/206267033	courant					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206267033	206267033		courant															PRESENT																							2024-04-09T12:17:02	12:17:02-04:00	100	100	2024	4	9	2024-04-09 12:17:02-04:00											NORTH_AMERICA				US	Maryland				"Towson University, Towson, MD, US"								39.392204	-76.607287	5																															468773561				kiekh		2024-04-09T16:21:51				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:42:51.392Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:42:51.392Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4607326246				CC_BY_NC_4_0	2024-03-31T03:14:33Z		https://www.inaturalist.org/observations/204527943	Sue Muller					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/204527943	204527943		Sue Muller															PRESENT																							2024-03-24T13:10	13:10:00-04:00	84	84	2024	3	24	3/24/2024 13:10											NORTH_AMERICA				US	Maryland				"Washington County, MD, USA"								39.620671	-78.269308																																464828483				Sue Muller		2024-03-30T10:33:28				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:40.554Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:40.554Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4607293827				CC_BY_NC_4_0	2024-04-08T21:09:43Z		https://www.inaturalist.org/observations/206100073	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206100073	206100073		Sara Rall															PRESENT																							2024-04-07T12:39	12:39:00-04:00	98	98	2024	4	7	4/7/2024 12:39											NORTH_AMERICA				US	Maryland				"Harford County, MD, USA"								39.654057	-76.171845	388																															468309821				Sara Rall		2024-04-08T17:09:00				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:21.465Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:21.465Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/personal-bioblitz-2024	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
4607199644				CC_BY_NC_4_0	2024-04-06T14:49:53Z		https://www.inaturalist.org/observations/205667743	blackchickthatcooks					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/205667743	205667743		blackchickthatcooks															PRESENT																							2024-04-06T10:18:28	10:18:28-04:00	97	97	2024	4	6	4/6/2024 10:18											NORTH_AMERICA				US	Maryland				"Takoma Park, MD 20901, USA"								38.998009	-77.009184	8																															467390538				blackchickthatcooks		2024-04-06T14:18:59				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:54.636Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:54.636Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4607126791				CC_BY_NC_4_0	2024-04-10T21:51:30Z		https://www.inaturalist.org/observations/206433636	winter321					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/206433636	206433636		winter321															PRESENT																							2024-04-10T11:24:50	11:24:50-04:00	101	101	2024	4	10	Wed Apr 10 2024 11:24:50 GMT -0400 (GMT-4)											NORTH_AMERICA				US	Maryland				Columbia								39.193714	-76.8964	5																															469173432				winter321		2024-04-10T15:27:49				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:35:52.093Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:35:52.093Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4607023303				CC_BY_NC_4_0	2024-04-05T18:56:11Z		https://www.inaturalist.org/observations/205545097	chadedaddy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/205545097	205545097		chadedaddy															PRESENT																							2024-04-05T14:01:41	14:01:41-04:00	96	96	2024	4	5	2024-04-05 14:01:41-04:00											NORTH_AMERICA				US	Maryland				"Churchville, MD, US"								39.577278	-76.250947	37																															467127667				Rick Cheicante		2024-04-05T18:26:07				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:50.681Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:50.681Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
