gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4863484233				CC_BY_NC_4_0	2024-05-11T18:34:47Z		https://www.inaturalist.org/observations/143800297	kingopersia					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/143800297	143800297		kingopersia															PRESENT																							2022-10-14T17:32:25	17:32:25-04:00	287	287	2022	10	14	2022-10-14 17:32:25											NORTH_AMERICA				US	Maryland				Oakland Mills, Columbia, MD 21045, USA								39.202891	-76.843562																																355872434				tminatbe		2023-04-30T00:11:04				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:31:59.422Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:31:59.422Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4863445093				CC_BY_NC_4_0	2024-05-11T17:48:53Z		https://www.inaturalist.org/observations/119357598	Josh Emm					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119357598	119357598		Josh Emm															PRESENT																							2022-05-29T19:45:10	19:45:10-04:00	149	149	2022	5	29	2022-05-29 19:45:10-04:00											NORTH_AMERICA				US	Maryland				Kitzmiller, MD, US								39.364608	-79.232779	518.0																															265134032				Josh Emm		2022-05-30T02:12:26				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:24:47.014Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:24:47.014Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.11_1	Garrett			
4863432347				CC_BY_NC_4_0	2024-05-11T21:43:12Z		https://www.inaturalist.org/observations/170267987	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170267987	170267987		Tonyia Johnson Stump															PRESENT																							2023-06-29T13:49	13:49:00-04:00	180	180	2023	6	29	2023/06/29 1:49 PM											NORTH_AMERICA				US	Maryland				Dares Beach Rd, Prince Frederick, MD, USA								38.551764	-76.581531	190.0																															380467270				Tonyia Johnson Stump		2023-06-30T13:13:37				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:40:20.525Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:40:20.525Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
4863426158				CC_BY_NC_4_0	2024-05-12T01:05:32Z		https://www.inaturalist.org/observations/189411481	Jane Hill					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/189411481	189411481		Jane Hill															PRESENT																							2023-10-29T11:51:43	11:51:43-04:00	302	302	2023	10	29	2023-10-29 11:51:43-04:00											NORTH_AMERICA				US	Maryland				Clarksburg, MD, US								39.263058	-77.275642	7.0																															422408580				Jane Hill		2023-10-29T22:51:13				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:18:04.091Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:18:04.091Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4863410967				CC_BY_NC_4_0	2024-05-11T18:39:55Z		https://www.inaturalist.org/observations/145750050	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/145750050	145750050		Sara Rall															PRESENT																							2022-12-31T10:14	10:14:00-05:00	365	365	2022	12	31	2022/12/31 10:14 AM											NORTH_AMERICA				US	Maryland				Harford County, MD, USA								39.538035	-76.509545	430.0																															324626983				Sara Rall		2023-01-03T12:52:40				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:05:49.817Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:05:49.817Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
4863399682				CC_BY_NC_4_0	2024-05-12T01:07:16Z		https://www.inaturalist.org/observations/188832671	pgreaney57					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/188832671	188832671		pgreaney57															PRESENT																							2023-10-24T18:07:49	18:07:49-04:00	297	297	2023	10	24	2023-10-24 18:07:49-04:00											NORTH_AMERICA				US	Maryland				Hildebrand Ct, Columbia, MD, US								39.223407	-76.883409	5.0																															420890672				pgreaney57		2023-10-24T22:08:26				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:17:58.885Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:17:58.885Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4863396208				CC_BY_NC_4_0	2024-05-11T18:41:46Z		https://www.inaturalist.org/observations/147547062	jennistucker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/147547062	147547062		jennistucker															PRESENT																							2023-01-27T15:26:24	15:26:24-05:00	27	27	2023	1	27	2023-01-27 15:26:24-05:00											NORTH_AMERICA				US	Maryland				Woodstock, MD, US								39.316113	-76.882718	59.0																															330218986				jennistucker		2023-01-28T18:54:04				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:06:18.205Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:06:18.205Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4863384267				CC_BY_NC_4_0	2024-05-11T21:28:06Z		https://www.inaturalist.org/observations/168389949	pgwamsley					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/168389949	168389949		pgwamsley															PRESENT																							2023-06-19T12:13	12:13:00-04:00	170	170	2023	6	19	2023/06/19 12:13 PM											NORTH_AMERICA				US	Maryland				Allegany County, MD, USA								39.648984	-78.352403	15.0																															376673076				pgwamsley		2023-06-19T22:43:59				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:12:29.671Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:12:29.671Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
4863384265				CC_BY_NC_4_0	2024-05-11T21:24:31Z		https://www.inaturalist.org/observations/168199407	johnbotany					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28121m at the request of the observer			https://www.inaturalist.org/observations/168199407	168199407		johnbotany															PRESENT																							2023-06-18T11:25	11:25:00-04:00	169	169	2023	6	18	2023/06/18 11:25 AM											NORTH_AMERICA				US	Maryland				Maryland, US								39.234691	-76.949038	28121.0																															376279923				johnbotany		2023-06-18T23:20:22				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:39:43.732Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:39:43.732Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4863384176				CC_BY_NC_4_0	2024-05-11T18:45:28Z		https://www.inaturalist.org/observations/152742257	aidenlaff					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/152742257	152742257		aidenlaff															PRESENT																							2023-03-29T13:00:34	13:00:34-04:00	88	88	2023	3	29	2023-03-29 13:00:34-04:00											NORTH_AMERICA				US	Maryland				Gunston Rd, Centreville, MD, US								39.069194	-76.092919	50.0																															345248829				aidenlaff		2023-03-29T17:01:05				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:07:58.458Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:07:58.458Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.17_1	Queen Anne's			
4863348792				CC_BY_NC_4_0	2024-05-11T21:28:25Z		https://www.inaturalist.org/observations/168363752	Cassidy Cornblatt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/168363752	168363752		Cassidy Cornblatt															PRESENT																							2023-06-19T16:13:05	16:13:05-04:00	170	170	2023	6	19	Mon Jun 19 2023 16:13:05 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				778 Woodsman Cir, Hampstead, MD, US								39.59722	-76.835585	35.0																															376623539				Cassidy Cornblatt		2023-06-19T20:14:30				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:12:27.667Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:12:27.667Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
4863342133				CC_BY_NC_4_0	2024-05-11T18:48:03Z		https://www.inaturalist.org/observations/153207348	Jennifer Wright					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/153207348	153207348		Jennifer Wright															PRESENT																							2023-04-02T11:16:50	11:16:50-04:00	92	92	2023	4	2	2023-04-02 11:16:50-04:00											NORTH_AMERICA				US	Maryland				Upper Paint Branch Stream Valley Park, Silver Spring, MD, US								39.094186	-76.95877	4.0																															346377820				Jennifer Wright		2023-04-02T17:54:52				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:34:34.598Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:34:34.598Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4863340884				CC_BY_NC_4_0	2024-05-12T01:00:49Z		https://www.inaturalist.org/observations/186688377	Mike Kerwin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/186688377	186688377		Mike Kerwin															PRESENT																							2023-10-08T08:38:43	08:38:43-04:00	281	281	2023	10	8	2023-10-08 08:38:43-04:00											NORTH_AMERICA				US	Maryland				Woodstock, MD, US								39.315865	-76.87868	4.0																															415792275				Mike Kerwin		2023-10-08T13:28:24				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:44:56.035Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:44:56.035Z	2026-03-03T20:12:00.399Z		false		https://www.inaturalist.org/projects/mt-pleasant;https://www.inaturalist.org/projects/maryland-master-naturalist-program-piedmont-region	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4855544725				CC_BY_NC_4_0	2024-05-01T23:05:11Z		https://www.inaturalist.org/observations/212695782	lizsmithchristmas					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/212695782	212695782		lizsmithchristmas															PRESENT																							2024-05-01T15:49:11	15:49:11-04:00	122	122	2024	5	1	Wed May 01 2024 15:49:11 GMT -0400 (GMT-4)											NORTH_AMERICA				US	Maryland				Big Pool								39.62862	-78.023369	1038.0																															480483723				lizsmithchristmas		2024-05-01T19:49:20				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T16:24:59.097Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T16:24:59.097Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4855491401				CC_BY_NC_4_0	2024-05-02T14:08:13Z		https://www.inaturalist.org/observations/211805379	kvkimberly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/211805379	211805379		kvkimberly															PRESENT																							2024-04-29T15:56:57	15:56:57-04:00	120	120	2024	4	29	2024-04-29 15:56:57-04:00											NORTH_AMERICA				US	Maryland				Woodstock, MD, US								39.317823	-76.878725	829.0																															478892682				kvkimberly		2024-04-29T19:57:25				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:52:29.940Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:52:29.940Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4855235663				CC_BY_NC_4_0	2024-05-02T13:56:52Z		https://www.inaturalist.org/observations/210334795	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/210334795	210334795		Tonyia Johnson Stump															PRESENT																							2024-04-26T11:25	11:25:00-04:00	117	117	2024	4	26	2024/04/26 11:25 AM											NORTH_AMERICA				US	Maryland				Battle Creek Cypress Swamp, 2880 Grays Rd, Prince Frederick, MD 20676, USA								38.490044	-76.591759	214.0																															476828042				Tonyia Johnson Stump		2024-04-27T18:42:44				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:01:40.463Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:01:40.463Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
4854939802				CC_BY_NC_4_0	2024-05-02T14:07:01Z		https://www.inaturalist.org/observations/212479009	belby					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/212479009	212479009		belby															PRESENT																							2024-04-27T04:37	04:37:00-04:00	118	118	2024	4	27	2024/04/27 4:37 AM											NORTH_AMERICA				US	Maryland				Montgomery County, MD, USA								39.153427	-77.250825																																480025897				belby		2024-05-01T03:22:51				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:51:13.376Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:51:13.376Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4852918310				CC_BY_NC_4_0	2024-04-23T17:22:16Z		https://www.inaturalist.org/observations/88371430	Jim Brighton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/88371430	88371430		Jim Brighton															PRESENT																							2021-07-10T09:30	09:30:00-04:00	191	191	2021	7	10	2021/07/10 9:30 AM EDT											NORTH_AMERICA				US	Maryland				Washington County, MD, USA								39.68803	-78.301428	2.0																															193677886				Jim Brighton		2021-07-24T11:14:23				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:15:59.835Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:15:59.835Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4852887436				CC_BY_NC_4_0	2024-04-23T13:07:17Z		https://www.inaturalist.org/observations/80492718	johncanoles					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80492718	80492718		johncanoles															PRESENT																							2021-05-26T14:42:47	14:42:47-04:00	146	146	2021	5	26	2021-05-26 14:42:47											NORTH_AMERICA				US	Maryland				Long Reach, Columbia, MD 21045, USA								39.219377	-76.808072	9.0																															178222028				johncanoles		2021-05-27T16:09:18				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:49:09.031Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:49:09.031Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
