gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5198640112				https://creativecommons.org/licenses/by/4.0/	2025-10-22T00:26:29Z		https://www.inaturalist.org/observations/289287822	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/289287822	289287822		Tom Field																																							2025-05-19T12:26:00-04:00	12:26:00-04:00						2025/05/19 12:26 PM																				US	Maryland				Baltimore County, MD, USA												39.6231916667	-76.7780611117	EPSG:4326																																			648225309				Tom Field		2025-06-13T16:00:15Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5198616433				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-13T15:19:47Z		https://www.inaturalist.org/observations/221306453	kimshapiro					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/221306453	221306453		kimshapiro							fruits or seeds																																2024-06-07T14:07:00-04:00	14:07:00-04:00						2024/06/07 2:07 PM																				US	Maryland				Towson, MD, USA												39.386487401	-76.6473104587	EPSG:4326	464																																		498231538				kimshapiro		2024-06-08T14:03:07Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5198553878				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-13T00:36:06Z		https://www.inaturalist.org/observations/288909215	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/288909215	288909215		Matthew Beziat																								This is a picture of Rubus occidentalis at Fort Armistead Park in Baltimore City, Maryland.															2025-06-11T19:17:00-04:00	19:17:00-04:00						2025/06/11 7:17 PM																				US	Maryland				Hawkins Point, Baltimore, MD 21226, USA												39.2096185833	-76.5342405833	EPSG:4326																																			647490369				Matthew Beziat		2025-06-12T02:54:42Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5198509302				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-15T11:14:52Z		https://www.inaturalist.org/observations/289683991	Ted Weber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/289683991	289683991		Ted Weber	https://orcid.org/0000-0002-6436-9179																																						2025-06-14T13:22:23-04:00	13:22:23-04:00						2025-06-14 13:22:23																				US	Maryland				Davidsonville, MD 21035, USA												38.9468257997	-76.6973011	EPSG:4326																																			648946107				Ted Weber	https://orcid.org/0000-0002-6436-9179	2025-06-15T00:19:08Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5187939229				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-11T00:40:08Z		https://www.inaturalist.org/observations/288385558	Matthew Beziat					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/288385558	288385558		Matthew Beziat																								This is a picture of Rubus occidentalis at Ward Farm Park in Dunkirk, Maryland.															2025-06-09T18:14:00-04:00	18:14:00-04:00						2025/06/09 6:14 PM																				US	Maryland				Dunkirk, MD, USA												38.72021475	-76.6438500833	EPSG:4326																																			646488533				Matthew Beziat		2025-06-10T04:20:59Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5177287239				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-03T19:30:40Z		https://www.inaturalist.org/observations/286589932	Sarah Grimshaw					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/286589932	286589932		Sarah Grimshaw							fruits or seeds																																2025-06-03T13:09:08-04:00	13:09:08-04:00						2025-06-03 13:09:08-04:00																				US	Maryland				Towson University, Towson, MD, US												39.3917595906	-76.606866155	EPSG:4326	3																																		643016307				ben_gantz		2025-06-03T17:38:15Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5177154564				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-29T15:32:01Z		https://www.inaturalist.org/observations/270089973	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/270089973	270089973		Sara Rall																																							2025-04-12T17:04:53-04:00	17:04:53-04:00						2025-04-12 17:04:53																				US	Maryland				Fallston, MD 21047, USA												39.5757166667	-76.5031944444	EPSG:4326																																			612123935				Sara Rall		2025-04-13T00:24:32Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5176502474				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-29T15:32:02Z		https://www.inaturalist.org/observations/270544047	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/270544047	270544047		Sara Rall																																							2025-04-13T08:45:00-04:00	08:45:00-04:00						2025/04/13 8:45 AM																				US	Maryland				Cockeysville, MD, USA												39.5023229678	-76.6218066215	EPSG:4326	54																																		613058436				Sara Rall		2025-04-15T01:13:41Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5167200703				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-22T01:22:38Z		https://www.inaturalist.org/observations/282703643	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/282703643	282703643		Wayne Longbottom																																							2025-05-19T11:28:00-04:00	11:28:00-04:00						2025/05/19 11:28 AM																				US	Maryland				Baltimore County, MD, USA												39.6231071997	-76.7779534997	EPSG:4326																																			635271109				Wayne Longbottom		2025-05-20T19:05:36Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5167020910				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-19T12:10:49Z		https://www.inaturalist.org/observations/282594155	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/282594155	282594155		Wayne Longbottom																																							2025-05-19T16:30:25-04:00	16:30:25-04:00						2025-05-19 16:30:25																				US	Maryland				Sykesville, MD 21784, USA												39.3800359997	-76.9625271997	EPSG:4326																																			635059531				Wayne Longbottom		2025-05-20T10:00:44Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
